name;main_category;sub_category;image;link;ratings;no_of_ratings;discount_price;actual_price;brand
KiloMaxx KM-15, 50Kg Weight Machine/ Weight Scale / Electric Computer Kata Tarazu Weighing Machine Scale For Shop Factorie...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61MsD6YyW2L._AC_UL320_.jpg;https://www.amazon.in/KiloMaxx-KM-15-Electric-Factories-Industrial/dp/B0BTJ42NG8/ref=sr_1_2083?qid=1679134592&s=kitchen&sr=1-2083;5.0;4.0;3499.0;10000.0;KiloMaxx
Rexnord 22038 A2 T Panel Square Aluminium Die Cast Exhaust Fan (Black, 4 X 4 Inches);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61zhadq6fmL._AC_UL320_.jpg;https://www.amazon.in/Rexnord-22038-Square-Exhaust-Inches/dp/B07RXB9SR8/ref=sr_1_2084?qid=1679134592&s=kitchen&sr=1-2084;3.9;67.0;500.0;999.0;Rexnord
Galaxy ® Zipper/Piping Foot for USHA ®/Singer ®/Brother ®/GALAXY ® - Silver;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/21F2yUmyV2L._AC_UL320_.jpg;https://www.amazon.in/GALAXY%C2%AE-Zipper-Piping-Singer%C2%AE-Brother%C2%AE/dp/B07VFPBX9P/ref=sr_1_2085?qid=1679134592&s=kitchen&sr=1-2085;4.2;109.0;190.0;495.0;Galaxy
"Bialetti Moka Express 3 Cup Espresso Maker: Italian Made; Moka Pot/Percolator/Coffee Maker/Mocha Pot for an Authentic Ital...";appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/5190q7fDhvL._AC_UL320_.jpg;https://www.amazon.in/Bialetti-Express-Espresso-Maker-06799/dp/B0000AN3QI/ref=sr_1_2086?qid=1679134592&s=kitchen&sr=1-2086;4.4;30564.0;4540.0;5100.0;Bialetti
MAYUMI® GLS EXPERTS | ROCKET ECO | 750W Mixer Grinder | with 2 Multipurpose Leak-proof SS Jar, 1 Yr Warranty (ECO - 2 Jars);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/718OH9GPgYL._AC_UL320_.jpg;https://www.amazon.in/MAYUMI%C2%AE-ECO-Multipurpose-Leak-proof-Warranty/dp/B0BPQTK45Z/ref=sr_1_2087?qid=1679134592&s=kitchen&sr=1-2087;3.0;9.0;1095.0;3495.0;MAYUMI®
Tefal Eco Master 1800 Watt Non Stick Steam Iron;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51PAH6Iaa7L._AC_UL320_.jpg;https://www.amazon.in/Tefal-Master-1800-Stick-Steam/dp/B0859LHW5G/ref=sr_1_2088?qid=1679134592&s=kitchen&sr=1-2088;4.0;473.0;1665.0;1999.0;Tefal
Black + Decker Steam Iron Press 1600 Watt with Auto-Shut Off, Spray and Ceramic Sole Plate Coating (Red);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71agy96JopL._AC_UL320_.jpg;https://www.amazon.in/Black-Decker-BXIR1601IN-1600-Steamer/dp/B07CZTF233/ref=sr_1_2089?qid=1679134592&s=kitchen&sr=1-2089;4.1;442.0;1999.0;2099.0;Black
VMTC Hose Pipe Compatible with Bosch Aquatak/AQT Series High Pressure Car Washer Accessory (10 Metre);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71RuA7aHvSL._AC_UL320_.jpg;https://www.amazon.in/VMTC-Pressure-Washer-Bosch-Aquatak/dp/B07P95ML7G/ref=sr_1_2090?qid=1679134592&s=kitchen&sr=1-2090;4.0;916.0;1689.0;3999.0;VMTC
LEVOIT Personal Air Conditioner, Arctic Air Conditioners Icebox, Evaporative Fan with USB Cable Personal Air Cooler with 3...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71lOGeZZQnL._AC_UL320_.jpg;https://www.amazon.in/LEVOIT-Conditioner-Conditioners-AIR-COOLEREWERERERWER/dp/B0BXY8X8MG/ref=sr_1_2091?qid=1679134592&s=kitchen&sr=1-2091;4.4;22637.0;1989.0;5999.0;LEVOIT
Sulfar Lutian Car Washer High Pressure Pump - 1200W|Pressure-80 Bar, Max Flow-390 l/h, Working Radius +9m, Spray Jet Gun w...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61TW-p7UvhL._AC_UL320_.jpg;https://www.amazon.in/Sulfar-Lutian-Washer-High-Pressure/dp/B09GLWBH44/ref=sr_1_2092?qid=1679134592&s=kitchen&sr=1-2092;3.9;286.0;;4999.0;Sulfar
Mini Cooler Mini AC USB Battery Operated Air Conditioner Mini Water Air Cooler Cooling Fan Blade Less Duel Blower with Ice...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61nHMMSSrkS._AC_UL320_.jpg;https://www.amazon.in/Battery-Operated-Conditioner-Cooling-Chamber/dp/B0BWV3CR83/ref=sr_1_2093?qid=1679134592&s=kitchen&sr=1-2093;;;395.0;799.0;Mini
Nabaat Mixer Grinders Waterproof Dust Cover for Kitchen Table Top Standard Size, Black (8”X 8”X 12.5”);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81NAKamMnoS._AC_UL320_.jpg;https://www.amazon.in/Nabaat-Grinders-Waterproof-Kitchen-Standard/dp/B094CYVCR8/ref=sr_1_2094?qid=1679134592&s=kitchen&sr=1-2094;4.4;309.0;349.0;799.0;Nabaat
F.Z. ENTERPRISE Vacuum Cleaner Dust Collection and Lighting 2 in 1 Car Vacuum Cleaner 120W High-Power Handheld Wireless Va...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51nj1gvkHhL._AC_UL320_.jpg;https://www.amazon.in/F-Z-ENTERPRISE-Collection-High-Power-Rechargeable/dp/B0BRQNGLGN/ref=sr_1_2092?qid=1679134593&s=kitchen&sr=1-2092;2.7;3.0;549.0;1499.0;F.Z.
Nutribullet JUICER 800W 1.5 Liters 2 Year Warranty (Dark Grey);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61idczQ9IOS._AC_UL320_.jpg;https://www.amazon.in/Nutribullet-JUICER-800W-Liters-Warranty/dp/B08H8PWYVS/ref=sr_1_2093?qid=1679134593&s=kitchen&sr=1-2093;3.9;184.0;7290.0;11999.0;Nutribullet
Havells Monza EC 15-Litre Vertical Storage Water Heater (Geyser) with Flexi Pipe, Ivory 5 Star;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61vNUBjkcmL._AC_UL320_.jpg;https://www.amazon.in/Havells-Monza-EC-5S-15-Litre/dp/B0152VTXX6/ref=sr_1_2094?qid=1679134593&s=kitchen&sr=1-2094;4.4;1245.0;7799.0;11970.0;Havells
Luminous Inverter & Battery Combo (Eco Volt Neo 850 Pure Sine Wave 700VA/12V Inverter, Red Charge RC 15000ST ShortTubular ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61M87CL0psL._AC_UL320_.jpg;https://www.amazon.in/Luminous-Ecovolt-Inverter-Charge-Battery/dp/B01M0Y95YW/ref=sr_1_2095?qid=1679134593&s=kitchen&sr=1-2095;4.4;81.0;15350.0;25040.0;Luminous
Usha Diplomat 1200 mm 74-Watt Ceiling Fan (Rich Brown);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/317nvqFLQWL._AC_UL320_.jpg;https://www.amazon.in/Usha-Diplomat-74-Watt-Ceiling-Brown/dp/B07429TH82/ref=sr_1_2096?qid=1679134593&s=kitchen&sr=1-2096;4.0;5058.0;;1830.0;Usha
"DE Spun Filter Candle | PP Spun Cartridge Pre Filter | Outer Filter Candle | 5 Micron Pre Filter 10"" PP Spun Filter for Al...";appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51SsXoo6fHS._AC_UL320_.jpg;https://www.amazon.in/Filter-Candle-Cartridge-Micron-purifier/dp/B08LSCTQD8/ref=sr_1_2097?qid=1679134593&s=kitchen&sr=1-2097;3.9;955.0;365.0;799.0;DE
Lg water inlet filter for all washing machine;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41GynsRHJPL._AC_UL320_.jpg;https://www.amazon.in/water-inlet-filter-washing-machine/dp/B09PG3LNRJ/ref=sr_1_2098?qid=1679134593&s=kitchen&sr=1-2098;3.9;123.0;310.0;399.0;Lg
Havells Ventil Air DXW-R 150mm Exhaust Fan (White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71PNRNfi-0L._AC_UL320_.jpg;https://www.amazon.in/Havells-Ventilair-150mm-Exhaust-Round/dp/B00B4BC84U/ref=sr_1_2099?qid=1679134593&s=kitchen&sr=1-2099;3.8;240.0;;1748.0;Havells
Cafe DESIRE I DRINK SUCCESS Tea & Coffee Machine - 2 Lane | Advanced Robust Fully Automatic Coffee Vending Machine | For O...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/715lLF7v9uL._AC_UL320_.jpg;https://www.amazon.in/Cafe-DESIRE-DRINK-SUCCESS-Machine/dp/B0926VKW1X/ref=sr_1_2100?qid=1679134593&s=kitchen&sr=1-2100;4.6;143.0;15900.0;16999.0;Cafe
SUBHASH® 16 (inch) Fan Blade For Table Fan,Pedestal fan,Wall Fan,Cabin Fan (8mm White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61YrKyMHAaL._AC_UL320_.jpg;https://www.amazon.in/SUBHASH%C2%AE-Blade-Table-Pedestal-Cabin/dp/B08MZ4KPM4/ref=sr_1_2101?qid=1679134593&s=kitchen&sr=1-2101;4.1;187.0;499.0;999.0;SUBHASH®
SaleOn Metal 450W Charcoal Burner Heater Stove Electric Camping Cooking Stove Charcoal Stove Electric Charcoal Burner, Ele...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61NkLYo0nlL._AC_UL320_.jpg;https://www.amazon.in/SaleOnTM-Charcoal-Electric-Camping-Sigdi-756/dp/B07HFD7H42/ref=sr_1_2102?qid=1679134593&s=kitchen&sr=1-2102;4.1;132.0;1299.6;4999.0;SaleOn
Kitchen Mart Micro Fibre Mesh Compatible With Pureit Classic 14 Ltrs , White;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41ANDvpBH+L._AC_UL320_.jpg;https://www.amazon.in/Kitchen-Mart-Suitable-Pureit-Classic/dp/B06XY2T62B/ref=sr_1_2103?qid=1679134593&s=kitchen&sr=1-2103;4.0;660.0;312.0;499.0;Kitchen
Preethi Zodiac Cosmo MG236 Mixer Grinder 750 watt with 5 Jars Includes Super Extractor juicer Jar & Master Chef + Food Pro...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61GgKX4ks2L._AC_UL320_.jpg;https://www.amazon.in/Preethi-Zodiac-Cosmo-Grinder-750-Watt/dp/B08BG1KBXM/ref=sr_1_2107?qid=1679134593&s=kitchen&sr=1-2107;3.8;426.0;14499.0;18635.0;Preethi
AquaSure from Aquaguard Smart Plus RO+UV+Taste Adjuster(MTDS),6L water purifier,6 stages purification,suitable for borewel...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61wJrW3qb8L._AC_UL320_.jpg;https://www.amazon.in/Eureka-Forbes-Aquaguard-Smart-Plus/dp/B07DYSX1HP/ref=sr_1_2108?qid=1679134593&s=kitchen&sr=1-2108;4.0;11770.0;7999.0;15999.0;AquaSure
Noir Aqua RO Booster Pump Motor 100 GPD Heavy Duty Diaphragm Motor, Input 24V DC, 100% Copper Winding;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/619wlcyURQL._AC_UL320_.jpg;https://www.amazon.in/Noir-Aqua-Booster-Pump-Diaphragm/dp/B0BN1G72ZP/ref=sr_1_2109?qid=1679134593&s=kitchen&sr=1-2109;4.7;10.0;1399.0;3999.0;Noir
atomberg Efficio 150mm (sweep size) BLDC motor Energy Saving Exhaust Fan (White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/515i+N-5SoL._AC_UL320_.jpg;https://www.amazon.in/Atomberg-Efficio-Energy-Saving-Exhaust/dp/B0913D11L8/ref=sr_1_2110?qid=1679134593&s=kitchen&sr=1-2110;4.3;238.0;2310.0;3040.0;atomberg
AGARO Nutri Blender with Motor, 2 Speed Modes and Tritan Jar, 1000W, 2 Jar (Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71eZB1rBkLL._AC_UL320_.jpg;https://www.amazon.in/AGARO-Marvel-1000-Watt-Nutri-Blender/dp/B07R68FJ18/ref=sr_1_2111?qid=1679134593&s=kitchen&sr=1-2111;4.1;904.0;4364.0;6999.0;AGARO
Luminous Eco Volt Neo 1050 Pure Sine Wave 900VA/12V Inverter for Home, Office and Shops;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61+39Lfuy4L._AC_UL320_.jpg;https://www.amazon.in/Luminous-Eco-Volt-Neo-1050/dp/B08BZS6FFG/ref=sr_1_2112?qid=1679134593&s=kitchen&sr=1-2112;3.9;309.0;5999.0;8550.0;Luminous
Kenstar COLT 35 LITRES HONEYCOMB PERSONAL COOLER WHITE, (KCLCLTWF035BMH-ECT);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61U6hy-uIPL._AC_UL320_.jpg;https://www.amazon.in/Kenstar-LITRES-HONEYCOMB-PERSONAL-KCLCLTWF035BMH-ECT/dp/B09RK52SNS/ref=sr_1_2113?qid=1679134593&s=kitchen&sr=1-2113;3.0;9.0;4990.0;9390.0;Kenstar
KINOKI Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming, Cooking Also Boiling and Frying, (MultiColour);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/311659QKyNL._AC_UL320_.jpg;https://www.amazon.in/KINOKI-Electric-Automatic-Steaming-MultiColour/dp/B09QL9VR8Y/ref=sr_1_2114?qid=1679134593&s=kitchen&sr=1-2114;2.1;7.0;309.0;1999.0;KINOKI
Bajaj New Shakti Storage 25 Litre Vertical Water Heater, White, 4 Star (43.3 x 44.1 x 57 cms);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61lwWDr8M6S._AC_UL320_.jpg;https://www.amazon.in/Bajaj-New-Shakti-25-Litre-Vertical/dp/B013YJPYNQ/ref=sr_1_2115?qid=1679134593&s=kitchen&sr=1-2115;4.2;21089.0;7299.0;9900.0;Bajaj
PANCA Non-stick Gas Toaster Sandwich Maker | Regular Grill Sandwich Maker - Black;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61mn3NwLrCL._AC_UL320_.jpg;https://www.amazon.in/PANCA-Sandwich-Toaster-Premium-Cookware/dp/B096GB19P1/ref=sr_1_2116?qid=1679134593&s=kitchen&sr=1-2116;3.9;160.0;399.0;999.0;PANCA
Kuber Industries Round Non Woven Fabric Foldable Laundry Basket|Toy Storage Basket|Cloth Storage Basket With Handles| Capi...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81LCegwkE2L._AC_UL320_.jpg;https://www.amazon.in/Kuber-Industries-Foldable-Laundry-KUBMART11446/dp/B08VGDBF3B/ref=sr_1_2117?qid=1679134593&s=kitchen&sr=1-2117;4.0;339.0;299.0;499.0;Kuber
Farberware Portable Blender, Personal Size Electric Rechargeable USB Juicer Cup, Fruit Mixer Machine with 6 Blades for Hom...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51w6uKkDXnL._AC_UL320_.jpg;https://www.amazon.in/Farberware-Portable-Personal-Rechargeable-Multicolour/dp/B0BS1568QR/ref=sr_1_2118?qid=1679134593&s=kitchen&sr=1-2118;;;499.0;2999.0;Farberware
Mr. Butler Italia Soda Maker Black – Jumbo Pack with 2 cylinders and 4 PET Bottles;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51s098PLWfL._AC_UL320_.jpg;https://www.amazon.in/Mr-Butler-Sodamaker-cylinders-Bottles/dp/B07QZ3PVQC/ref=sr_1_2116?qid=1679134595&s=kitchen&sr=1-2116;4.4;306.0;4975.0;5910.0;Mr.
1 UF Membrane, 1 Activated Carbon Pack, 1 Sediment Filter Tap and filtap Cleaning Injector Suitable for for Gold/Gold/Opti...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51FL-C4bvNL._AC_UL320_.jpg;https://www.amazon.in/Membrane-Activated-Sediment-Cleaning-Injector/dp/B0BTKMX154/ref=sr_1_2117?qid=1679134595&s=kitchen&sr=1-2117;5.0;1.0;830.0;930.0;1
Voltas 1 Ton 3 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 123V Vectra Elite, Wh...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41e6oqY5-ZL._AC_UL320_.jpg;https://www.amazon.in/Voltas-Adjustable-123V-Vectra-Elite/dp/B0BQR2FW4Y/ref=sr_1_2118_mod_primary_new?qid=1679134595&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2118;4.5;3.0;30490.0;56990.0;Voltas
LACOPINE Mini Pocket Size Lint Roller (Blue);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61pWW4E7dYL._AC_UL320_.jpg;https://www.amazon.in/LACOPINE-Mini-Pocket-Size-Roller/dp/B0B566JJJ9/ref=sr_1_2119?qid=1679134595&s=kitchen&sr=1-2119;4.0;124.0;349.0;599.0;LACOPINE
Chartbusters 750-Watt Popular Plus Light Weight Dry Iron Plus Crease Lightning(Multicolour);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41e1W0Gfe+L._AC_UL320_.jpg;https://www.amazon.in/Chartbusters-750-Watt-Popular-Lightning-Multicolour/dp/B07PNK7TBX/ref=sr_1_2120_mod_primary_new?qid=1679134595&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2120;3.5;40.0;299.0;1299.0;Chartbusters
Kariwa Portable Electric USB Juice Maker Juicer Bottle Blender Mixer;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/613FXwYa0yL._AC_UL320_.jpg;https://www.amazon.in/Kariwa-Portable-Blender-Rechargeable-Personal/dp/B07CXM3CC3/ref=sr_1_2121?qid=1679134595&s=kitchen&sr=1-2121;3.8;3034.0;499.0;1999.0;Kariwa
"Fableart Stainless Steel Thermo Tea Kettle; 1000 ML";appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41wN0ismdQL._AC_UL320_.jpg;https://www.amazon.in/Fableart-Stainless-Steel-Thermo-Kettle/dp/B09HP2H7YN/ref=sr_1_2122?qid=1679134595&s=kitchen&sr=1-2122;3.3;3.0;499.0;850.0;Fableart
Amazon Basics Air Purifier | H13 True HEPA filter with 99.97% efficiency | Suitable for room area up of 300 sq. ft | 3 Wor...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71ay46pnwmL._AC_UL320_.jpg;https://www.amazon.in/Amazon-Basics-Purifier-filter-20-27%E3%8E%A1/dp/B0B285JJKD/ref=sr_1_2123?qid=1679134595&s=kitchen&sr=1-2123;;;6999.0;12499.0;Amazon
Bajaj Majesty DS100 1000 Watt Dry Iron with Spray (Blue/White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71liD0iPlFL._AC_UL320_.jpg;https://www.amazon.in/Bajaj-Majesty-DS100-Spray-White/dp/B07ZJC37KT/ref=sr_1_2124?qid=1679134595&s=kitchen&sr=1-2124;3.5;64.0;790.0;1370.0;Bajaj
LSARI Ikea Milk Frother 303.011.67 (Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/31jMuTGWO4L._AC_UL320_.jpg;https://www.amazon.in/Pack-Ikea-Frother-303-011-67-Black/dp/B013S27CLQ/ref=sr_1_2125?qid=1679134595&s=kitchen&sr=1-2125;3.7;6652.0;269.0;799.0;LSARI
Global 12 Volt Inverter Battery Hydrometer Specific Gravity Tester (GXB-Medium Size, Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71l-qZIgnFL._AC_UL320_.jpg;https://www.amazon.in/Global-Inverter-Hydrometer-Specific-GXB-Medium/dp/B07HYYWMH1/ref=sr_1_2126_mod_primary_new?qid=1679134595&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2126;3.9;189.0;170.0;210.0;Global
Konvio Neer Antiscalant Solid Balls for RO Water Purifiers to Convert Hard Water into Soft Water (10 pcs);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51bIc4yD9oL._AC_UL320_.jpg;https://www.amazon.in/Konvio-Antiscalant-Solid-Purifiers-Convert/dp/B09V4N6KTM/ref=sr_1_2127?qid=1679134595&s=kitchen&sr=1-2127;4.1;203.0;199.0;899.0;Konvio
Scrub Daddy Instant Portable Water Heater Geyser 1Ltr. for Use Home | Restaurant | Office | Labs | Saloon | with Installat...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71LOKVzhw3L._AC_UL320_.jpg;https://www.amazon.in/Scrub-Daddy-Restaurant-Installation-Multicolour/dp/B0BYPL3RTW/ref=sr_1_2131?qid=1679134595&s=kitchen&sr=1-2131;4.9;2285.0;1399.0;3500.0;Scrub
TX® Hard Water Softener for House Disable Cl-Mg Scaling, Reduce Hair Loss and Skin Itching, Protect RO Filter, Washing Mac...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/7128wu+2miL._AC_UL320_.jpg;https://www.amazon.in/TX%C2%AE-Hard-water-Softener-House/dp/B09RQT9TD5/ref=sr_1_2132?qid=1679134595&s=kitchen&sr=1-2132;3.5;184.0;1699.0;4999.0;TX®
Philips Viva Collection HL7701/00 Mixer Grinder, 750 Watts, 4 Jars (Elegant Lavender and White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/719kjoUxsgL._AC_UL320_.jpg;https://www.amazon.in/Philips-Collection-HL7701-00-750-Watt/dp/B010LE4R94/ref=sr_1_2133?qid=1679134595&s=kitchen&sr=1-2133;4.3;3774.0;5699.0;6695.0;Philips
Orient Electric Aura Neo 3L Instant Water Heater (Geyser), 5-Level Safety Shield, Suitable For High Rise Buildings, Stainl...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/612KMt5Qz1L._AC_UL320_.jpg;https://www.amazon.in/Orient-Electric-Aura-Neo-IWAN03WSM3/dp/B077BTLQ67/ref=sr_1_2134?qid=1679134595&s=kitchen&sr=1-2134;3.9;660.0;2790.0;4890.0;Orient
Flour Mill Ring Cover Set | Aata Chakki Ring (11 INCH) | Gharghanti Ring (Standard Fitting for 5KG Flour Mill);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51aZXrDe0EL._AC_UL320_.jpg;https://www.amazon.in/Flour-Chakki-Gharghanti-Standard-Fitting/dp/B09N75BXFS/ref=sr_1_2135?qid=1679134595&s=kitchen&sr=1-2135;4.1;192.0;285.0;599.0;Flour
Glen Electric I Blender 200 Watt |600 ml 1 transparent bottle, Black| 2 year warranty (SA4047BL);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51n672y1YiL._AC_UL320_.jpg;https://www.amazon.in/Mixer-Blender-Powerful-Motor-Capacity/dp/B01BWID98S/ref=sr_1_2136?qid=1679134595&s=kitchen&sr=1-2136;4.1;356.0;1885.0;3295.0;Glen
Geek Aire CF1SL Rechargeable 13” Inch Portable Outdoor Metal Fan, 7500mAh Li-ion Battery Fan for Long Run Time of 3-20 Hou...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/81FAdZVgRUL._AC_UL320_.jpg;https://www.amazon.in/Geek-Aire-Rechargeable-Portable-Variable/dp/B0BWRT7H7L/ref=sr_1_2137?qid=1679134595&s=kitchen&sr=1-2137;;;6999.0;9099.0;Geek
VMTC Quick Connector Set 1/2” (2 Pcs) Compatible with High Pressure Washer Like Karchre, Bosch, Black&Decker, Hubertt etc;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61YIfTjKZuL._AC_UL320_.jpg;https://www.amazon.in/VMTC-Connector-2-Pieces-Gardening-Pressure/dp/B07P5YBY6W/ref=sr_1_2138?qid=1679134595&s=kitchen&sr=1-2138;4.0;393.0;339.0;599.0;VMTC
HIPHONIC Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming, Cooking Also Boiling and Frying (Multi Colour, 400 ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61mTdDOlONL._AC_UL320_.jpg;https://www.amazon.in/HIPHONIC-Electric-Automatic-Steaming-HANDAL/dp/B0BWYXLFDL/ref=sr_1_2139?qid=1679134595&s=kitchen&sr=1-2139;;;374.0;999.0;HIPHONIC
iScale i-400c High Accuracy 10mg (0.01g) Analytical Balance Weighing Scale for Labs and Gold Jewelry with Windshield Cover...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/81nCULg0ThS._AC_UL320_.jpg;https://www.amazon.in/iScale-i-400c-Analytical-Windshield-electricity/dp/B093WLW4R5/ref=sr_1_2140?qid=1679134595&s=kitchen&sr=1-2140;3.7;90.0;1849.0;3999.0;iScale
Havells Insta Cook QT Induction Metal Cooktop, Grey, 1200 W;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51s+mOqw13L._AC_UL320_.jpg;https://www.amazon.in/Havells-Insta-Cook-Induction-Cooktop/dp/B07WBZ2BTM/ref=sr_1_2141?qid=1679134595&s=kitchen&sr=1-2141;4.1;333.0;2670.0;4695.0;Havells
Kuber Industries Cloth Foldable Laundry Basket Bag, Pack of 2 (Multi Color),Cotton;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71UC55Bp+CL._AC_UL320_.jpg;https://www.amazon.in/Kuber-Industries-Foldable-Laundry-Basket/dp/B07QGZ44WW/ref=sr_1_2142?qid=1679134595&s=kitchen&sr=1-2142;3.8;44.0;474.0;1255.0;Kuber
Luminous Propelaire 1200MM Designer Ceiling Fan for Home and Office with BEE 3-Star Rating and 40% Energy Saving (Sporty Y...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51cCe7dWZBL._AC_UL320_.jpg;https://www.amazon.in/Luminous-Propelaire-1200MM-Designer-Ceiling/dp/B097GZ2DJT/ref=sr_1_2140?qid=1679134596&s=kitchen&sr=1-2140;3.7;53.0;3949.0;5190.0;Luminous
